rollout/episode_reward,rollout/ep_rew_mean,train/actor_loss,rollout/success_rate,train/learning_rate,rollout/ep_len_mean,train/n_updates,rollout/episode_avg_distance,rollout/episode_success,train/ent_coef_loss,time/time_elapsed,time/total_timesteps,rollout/success_rate_window,time/fps,train/ent_coef,time/episodes,train/critic_loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.5779427030356601,80.55332946777344,-0.508947491645813,0.96,0.0003,125.62,714578,0.20633833481189104,1.0,3.186187744140625,2306,11418264,1.0,1474,0.0004264999879524112,30304,0.029639286920428276,,,
0.8477012123912573,81.61201477050781,-0.4828367829322815,0.96,0.0003,121.46,714607,0.33132361471649563,1.0,0.7085561752319336,2306,11418728,1.0,1474,0.00042955329990945756,30308,0.008070103824138641,,,
-6.109286796534434,70.32748413085938,-0.5727006793022156,0.94,0.0003,134.37,714630,0.04756978690470055,0.0,-5.106620788574219,2306,11419096,0.96,1474,0.0004290556535124779,30312,0.0009572086855769157,,,
1.2283840648597106,72.23357391357422,-0.5747178196907043,0.94,0.0003,132.03,714646,0.2302995903716105,1.0,-4.9815473556518555,2306,11419352,0.96,1474,0.00042782293166965246,30316,0.002893544267863035,,,
0.23061726184096187,70.93213653564453,-0.5227025747299194,0.94,0.0003,132.69,714668,0.15748116826722997,1.0,4.371974945068359,2307,11419704,0.96,1474,0.00042806638521142304,30320,0.0010633906349539757,,,
1.2006530524231493,74.04515838623047,-0.5609514117240906,0.94,0.0003,129.5,714708,0.1984279275755756,1.0,1.3642677068710327,2307,11420344,0.96,1474,0.00043533023563213646,30324,0.0008002275135368109,,,
0.35887848888523877,75.25358581542969,-0.5392004251480103,0.94,0.0003,127.58,714731,0.11294078599821464,1.0,-6.507603645324707,2307,11420712,0.96,1474,0.00043582249782048166,30328,0.02042205259203911,,,
1.5173241102602333,78.0477523803711,-0.440693199634552,0.94,0.0003,123.85,714759,0.18114584353931246,1.0,-1.5307780504226685,2307,11421160,0.96,1474,0.00043535433360375464,30332,0.014702757820487022,,,
1.3830765698803589,87.11819458007812,-0.5592154860496521,0.95,0.0003,121.03,714781,0.1390692724889905,1.0,1.1253235340118408,2307,11421512,0.96,1474,0.00043629782157950103,30336,0.0007600752869620919,,,
1.0351633440004662,92.9752426147461,-0.4955274760723114,0.96,0.0003,120.59,714821,0.2734350563472099,1.0,1.836958408355713,2308,11422152,0.96,1474,0.00043720874236896634,30340,0.0014993080403655767,,,
1.5769832329824567,87.20791625976562,-0.4936631917953491,0.95,0.0003,120.93,714868,0.1600772367488751,1.0,-0.7004938721656799,2308,11422904,0.92,1474,0.00043651944724842906,30344,0.013874356634914875,,,
1.497990581439808,95.80577850341797,-0.501704216003418,0.96,0.0003,118.22,714895,0.18983971946900705,1.0,-0.6063867807388306,2309,11423336,0.92,1474,0.0004371943650767207,30348,0.0011597070842981339,,,
1.0981229216558859,96.00310516357422,-0.4791789650917053,0.96,0.0003,119.04,714934,0.05874900577314963,1.0,-0.6561928987503052,2309,11423960,0.92,1474,0.0004374852869659662,30352,0.0008682138868607581,,,
1.174448320758529,95.76311492919922,-0.545401394367218,0.96,0.0003,117.93,714962,0.1437023141546946,1.0,-3.095449447631836,2309,11424408,0.92,1474,0.00043820744031108916,30356,0.016618791967630386,,,
1.1050315087195486,85.97901153564453,-0.5946304202079773,0.96,0.0003,121.31,715018,0.16204811429009744,1.0,0.26754623651504517,2310,11425304,0.94,1474,0.00044135277858003974,30360,0.015303036198019981,,,
1.1121372792404145,87.87792205810547,-0.5424053072929382,0.96,0.0003,119.06,715098,0.1771780781576443,1.0,1.509336233139038,2311,11426584,0.96,1474,0.00044145697029307485,30364,0.017614616081118584,,,
1.409093546681106,69.54491424560547,-0.6172632575035095,0.95,0.0003,134.01,715138,0.23796378863118603,1.0,-2.210080146789551,2311,11427224,0.94,1474,0.000442902761278674,30368,0.008283570408821106,,,
0.5167826527031139,62.52143859863281,-0.5679984092712402,0.94,0.0003,137.59,715177,0.0918301608275784,1.0,-1.4400581121444702,2311,11427848,0.92,1474,0.0004409354296512902,30372,0.009566962718963623,,,
,,-0.5385890007019043,,0.0003,,715188,,,-1.706593632698059,,11428024,,,0.00043994688894599676,,0.004457215778529644,-116.94575500488281,149.0,0.6
1.2162069061305374,36.37253189086914,-0.5689775943756104,0.92,0.0003,152.97,715212,0.26148567577918563,1.0,-6.020230293273926,2312,11428408,0.88,1474,0.00043793360237032175,30376,0.0007670415798202157,,,
1.3319356633583084,42.06205749511719,-0.6133383512496948,0.92,0.0003,143.48,715262,0.12886552152722094,1.0,0.46399980783462524,2313,11429208,0.88,1474,0.0004318580322433263,30380,0.008047839626669884,,,
0.8342709807911888,40.270851135253906,-0.5396343469619751,0.92,0.0003,149.78,715285,0.094448069845446,1.0,1.7316513061523438,2313,11429576,0.88,1474,0.0004306751652620733,30384,0.0007943493546918035,,,
1.3345531928353012,32.861751556396484,-0.5589586496353149,0.91,0.0003,152.34,715304,0.2240987456104106,1.0,0.2036656141281128,2313,11429880,0.86,1474,0.0004293272504583001,30388,0.005280385725200176,,,
1.3832054393133149,34.366207122802734,-0.5785098075866699,0.91,0.0003,150.0,715322,0.20553909106916593,1.0,-1.6191918849945068,2313,11430168,0.88,1474,0.0004288738127797842,30392,0.015520790591835976,,,
0.9344234436284751,40.3637580871582,-0.50151526927948,0.91,0.0003,140.38,715359,0.28418965705543264,1.0,-7.835855484008789,2314,11430760,0.9,1474,0.00042802494135685265,30396,0.006519428454339504,,,
1.283517857431434,33.98958969116211,-0.5902431607246399,0.91,0.0003,148.51,715387,0.16500265756731775,1.0,-8.829792976379395,2314,11431208,0.9,1474,0.00042381888488307595,30400,0.022569943219423294,,,
1.2789464285597205,36.56507873535156,-0.44082799553871155,0.91,0.0003,147.63,715418,0.16962548050372928,1.0,2.4463977813720703,2314,11431704,0.9,1474,0.00041998864617198706,30404,0.010614302009344101,,,
0.6980675923405215,36.872352600097656,-0.4469867944717407,0.91,0.0003,148.2,715456,0.28273366362055236,1.0,2.361689805984497,2315,11432312,0.9,1474,0.00041915656765922904,30408,0.006032839417457581,,,
1.1141608383040875,41.679866790771484,-0.5007970929145813,0.92,0.0003,149.09,715481,0.15781344780230724,1.0,4.136837482452393,2315,11432712,0.9,1474,0.000418304989580065,30412,0.007341201417148113,,,
-0.4074249140685424,49.71615219116211,-0.5844295024871826,0.93,0.0003,136.56,715499,0.08380253152055378,1.0,-0.8232198357582092,2315,11433000,0.9,1474,0.0004200178955215961,30416,0.0008323531365022063,,,
1.3834831988206133,51.54779815673828,-0.5470795631408691,0.93,0.0003,135.03,715561,0.2054841261787903,1.0,-6.32563591003418,2316,11433992,0.94,1474,0.0004169647581875324,30420,0.0039993757382035255,,,
-5.810685407370329,42.38436508178711,-0.5023531317710876,0.92,0.0003,137.88,715607,0.17920256775986923,0.0,2.860259532928467,2316,11434728,0.94,1474,0.00041616009548306465,30424,0.005472220480442047,,,
1.0393657248932868,42.97294998168945,-0.4977870583534241,0.92,0.0003,138.13,715650,0.10666620033052945,1.0,-2.50573992729187,2316,11435416,0.96,1475,0.00041469739517197013,30428,0.0008278830209746957,,,
0.857919019414112,40.682552337646484,-0.5750201344490051,0.92,0.0003,141.48,715693,0.24137156484139066,1.0,0.7759366631507874,2317,11436104,0.96,1475,0.0004164767451584339,30432,0.009190812706947327,,,
0.919320382643491,32.10568618774414,-0.5787443518638611,0.92,0.0003,147.59,715740,0.22740205367139255,1.0,6.25104284286499,2317,11436856,0.98,1475,0.00042300744098611176,30436,0.001712434459477663,,,
1.3847028678283095,32.53269958496094,-0.415024071931839,0.92,0.0003,146.95,715780,0.2494154391706982,1.0,0.7181885242462158,2317,11437496,0.98,1475,0.0004281315195839852,30440,0.004698886536061764,,,
0.9109632262261584,42.18488693237305,-0.46322011947631836,0.94,0.0003,147.74,715810,0.21065336640639018,1.0,2.6098175048828125,2318,11437976,0.98,1475,0.0004289245407562703,30444,0.012477060779929161,,,
1.0317178906407207,,-0.5880661606788635,,0.0003,,715813,0.36106811312324827,1.0,-0.5771832466125488,,11438024,0.98,,0.00042902681161649525,,0.003914036322385073,5.924591064453125,137.0,1.0
0.8258689836366102,40.010433197021484,-0.5184534788131714,0.94,0.0003,149.09,715838,0.1885112386812263,1.0,2.7577695846557617,2318,11438424,0.98,1475,0.0004298573767300695,30448,0.015974674373865128,,,
1.2312287200475112,39.37759780883789,-0.5362652540206909,0.94,0.0003,148.49,715856,0.16523336019174015,1.0,8.360574722290039,2318,11438712,0.98,1475,0.0004310589574743062,30452,0.007903022691607475,,,
1.3198967626085505,40.275272369384766,-0.5715093612670898,0.94,0.0003,148.35,715885,0.19021088170973768,1.0,-1.518611192703247,2318,11439176,0.98,1475,0.0004327989008743316,30456,0.002942312741652131,,,
1.3571371645666659,47.29648971557617,-0.49242258071899414,0.94,0.0003,146.31,715923,0.19267974220818865,1.0,8.975320816040039,2319,11439784,0.98,1475,0.00043523081694729626,30460,0.005627252161502838,,,
0.20964171085506678,45.24299240112305,-0.5131399631500244,0.94,0.0003,148.72,715957,0.07058034445848761,1.0,1.212087631225586,2319,11440328,0.98,1475,0.000442525721155107,30464,0.0080802571028471,,,
0.9013186333468184,62.30855941772461,-0.51399165391922,0.95,0.0003,133.14,715999,0.2444865630591713,1.0,1.794104814529419,2319,11441000,0.98,1475,0.00044580810936167836,30468,0.005795273929834366,,,
1.3744733799248934,59.21609878540039,-0.46145302057266235,0.95,0.0003,131.96,716035,0.1444023461420544,1.0,1.9743194580078125,2320,11441576,0.96,1475,0.00044692595838569105,30472,0.014659592881798744,,,
1.3499009151710197,85.2551498413086,-0.5439580082893372,0.97,0.0003,113.86,716102,0.18532255437829384,1.0,-1.1926177740097046,2321,11442648,0.98,1475,0.00044277033885009587,30476,0.004476570524275303,,,
-37.75843331287615,34.17790603637695,-0.5163960456848145,0.96,0.0003,129.66,716188,0.30412405797387715,0.0,-4.006207466125488,2321,11444024,0.96,1475,0.0004353717667981982,30480,0.004993882961571217,,,
1.210192779195495,35.1566162109375,-0.48550957441329956,0.96,0.0003,126.2,716238,0.20949500498038445,1.0,-0.740955114364624,2322,11444824,0.96,1475,0.0004345850320532918,30484,0.003992102108895779,,,
0.30821420601569116,39.445274353027344,-0.5249346494674683,0.97,0.0003,127.21,716278,0.08037065636031517,1.0,-2.6700427532196045,2322,11445464,0.96,1475,0.00043576472671702504,30488,0.026685278862714767,,,
1.052505347528495,34.39519119262695,-0.45236432552337646,0.96,0.0003,128.03,716332,0.20821200708058918,1.0,-0.5328702926635742,2323,11446328,0.94,1475,0.00043677177745848894,30492,0.009734533727169037,,,
1.1378867574967444,34.866458892822266,-0.5563409328460693,0.96,0.0003,126.45,716368,0.28256587428854746,1.0,-1.5496292114257812,2323,11446904,0.94,1475,0.00043900051969103515,30496,0.005087768658995628,,,
-0.8646857994608581,12.178454399108887,-0.499148428440094,0.95,0.0003,138.24,716393,0.07707795303605061,1.0,0.5092439651489258,2323,11447304,0.92,1475,0.0004404636565595865,30500,0.000643406412564218,,,
1.1965817796299234,11.776544570922852,-0.5482066869735718,0.95,0.0003,138.2,716419,0.14390264497754376,1.0,1.6602845191955566,2324,11447720,0.92,1475,0.0004417260643094778,30504,0.040203873068094254,,,
1.285026683472097,,-0.4778945744037628,,0.0003,,716438,0.26692693263534656,1.0,-0.7694506645202637,,11448024,0.92,,0.0004417818854562938,,0.014777636155486107,87.89460754394531,235.4,1.0
1.435595594579354,13.64844036102295,-0.5422453284263611,0.95,0.0003,135.92,716458,0.24355504538747444,1.0,-2.316354990005493,2324,11448344,0.92,1475,0.0004415647708810866,30508,0.0010577358771115541,,,
1.3936996824340895,3.957110643386841,-0.49768775701522827,0.94,0.0003,140.17,716499,0.07856001927694925,1.0,-1.7152094841003418,2325,11449000,0.9,1475,0.0004418042371980846,30512,0.0009343168349005282,,,
1.518061615061015,-1.5878618955612183,-0.5762150287628174,0.93,0.0003,139.48,716526,0.19487550194851466,1.0,3.012007713317871,2325,11449432,0.88,1475,0.00044285375042818487,30516,0.0012216395698487759,,,
1.400056113023311,-13.702789306640625,-0.5927127003669739,0.92,0.0003,145.51,716552,0.22619950817917597,1.0,-2.7590582370758057,2325,11449848,0.88,1475,0.0004451542627066374,30520,0.0009417840628884733,,,
1.2276596806477755,-3.5018975734710693,-0.5751513242721558,0.93,0.0003,143.71,716578,0.21950258357399732,1.0,-3.136479616165161,2325,11450264,0.88,1475,0.00044372695265337825,30524,0.005983095150440931,,,
1.048899844288826,-2.087944746017456,-0.5146137475967407,0.93,0.0003,140.81,716599,0.2760396004437839,1.0,1.6976490020751953,2326,11450600,0.88,1475,0.00044149401946924627,30528,0.013536281883716583,,,
1.5840011144755408,0.06656936556100845,-0.4769437313079834,0.93,0.0003,138.85,716616,0.15183780436010555,1.0,3.4029409885406494,2326,11450872,0.9,1475,0.00044129195157438517,30532,0.015611032024025917,,,
1.4164268530439585,9.518658638000488,-0.6118528246879578,0.93,0.0003,131.97,716647,0.14222628993696818,1.0,-3.453596591949463,2326,11451368,0.9,1475,0.0004435114096850157,30536,0.01084648072719574,,,
1.2764219735981897,4.509513854980469,-0.4981616139411926,0.92,0.0003,131.83,716679,0.2620608203042767,1.0,3.6031267642974854,2326,11451880,0.9,1475,0.00044556669308803976,30540,0.007590537890791893,,,
1.167863775510341,6.198232650756836,-0.5098092555999756,0.92,0.0003,130.85,716709,0.2718254819872216,1.0,3.147446870803833,2326,11452360,0.9,1475,0.0004505092219915241,30544,0.004305167123675346,,,
-4.377817140775733,0.37262022495269775,-0.46571093797683716,0.91,0.0003,135.85,716750,0.04948596005758894,0.0,1.584483027458191,2327,11453016,0.9,1475,0.0004518353089224547,30548,0.024571701884269714,,,
0.7569118125829846,0.949970543384552,-0.5625011324882507,0.91,0.0003,133.44,716802,0.2180975492011406,1.0,-3.385939836502075,2327,11453848,0.9,1476,0.0004502158844843507,30552,0.001989748328924179,,,
1.0413604164496064,-9.301168441772461,-0.5935754776000977,0.9,0.0003,149.96,716829,0.07897940700598415,1.0,-6.077154159545898,2327,11454280,0.88,1476,0.00044758603326044977,30556,0.0034599611535668373,,,
0.983105156570673,-2.890134334564209,-0.5494406223297119,0.9,0.0003,142.76,716865,0.3383940898043022,1.0,0.2831963300704956,2328,11454856,0.9,1476,0.0004442761419340968,30560,0.007007342763245106,,,
1.5621281133498996,-1.5917518138885498,-0.5605320930480957,0.9,0.0003,142.96,716893,0.17382652864039091,1.0,3.4943792819976807,2328,11455304,0.92,1476,0.00044210601481609046,30564,0.006692998111248016,,,
0.4992310261586681,-0.540727436542511,-0.5458213090896606,0.9,0.0003,143.3,716935,0.06587229188228011,1.0,-5.035627365112305,2328,11455976,0.92,1476,0.00044187839375808835,30568,0.026915401220321655,,,
0.9539012236054987,-2.965202569961548,-0.5074732303619385,0.9,0.0003,156.29,716952,0.2558235823471312,1.0,-2.3573851585388184,2328,11456248,0.92,1476,0.00044172248453833163,30572,0.009810022078454494,,,
-0.21042912336997688,-10.487600326538086,-0.6255221962928772,0.9,0.0003,170.68,716983,0.06647266101016541,1.0,-6.020634651184082,2329,11456744,0.92,1476,0.00043931399704888463,30576,0.0028754821978509426,,,
1.238938947673887,41.100196838378906,-0.5018019676208496,0.91,0.0003,155.0,717030,0.11259818387744445,1.0,-2.8263649940490723,2329,11457496,0.92,1476,0.00043634712346829474,30580,0.00973696168512106,,,
0.3545321688288823,,-0.444259911775589,,0.0003,,717063,0.2562844654208264,1.0,1.2165148258209229,,11458024,0.9,,0.0004348930960986763,,0.002798378001898527,-287.19830322265625,364.0,0.8
0.8671448252862319,36.36716079711914,-0.5232275128364563,0.9,0.0003,152.94,717074,0.10145321208585471,1.0,5.147823810577393,2330,11458200,0.9,1476,0.0004350040399003774,30584,0.011553624644875526,,,
1.3758402792736888,37.565364837646484,-0.549733579158783,0.9,0.0003,150.65,717107,0.14725883651650104,1.0,3.269747018814087,2330,11458728,0.9,1476,0.00043263426050543785,30588,0.0023987488821148872,,,
1.4784228798234835,42.07908248901367,-0.5087007880210876,0.91,0.0003,151.71,717159,0.19920717892364612,1.0,-7.276559829711914,2331,11459560,0.92,1476,0.00042959366692230105,30592,0.0012252902379259467,,,
1.26877016981598,40.978363037109375,-0.5542535781860352,0.91,0.0003,152.7,717167,0.16905796942017542,1.0,-7.802019119262695,2331,11459688,0.92,1476,0.000428316299803555,30596,0.007040089927613735,,,
1.0558033137349412,59.578121185302734,-0.560834527015686,0.91,0.0003,140.47,717233,0.08779698919524925,1.0,-9.139610290527344,2331,11460744,0.92,1476,0.00041602973942644894,30600,0.0029141949489712715,,,
1.2546717878431082,57.90153503417969,-0.47230997681617737,0.91,0.0003,141.97,717252,0.18791954781261563,1.0,-3.3265702724456787,2331,11461048,0.94,1476,0.000412584951845929,30604,0.001238835509866476,,,
1.338979675900191,51.78239440917969,-0.48314616084098816,0.9,0.0003,141.99,717281,0.22281203170857491,1.0,6.5487380027771,2332,11461512,0.92,1476,0.00040958059253171086,30608,0.008684037253260612,,,
0.9908600058406591,57.15654373168945,-0.5249184370040894,0.9,0.0003,136.33,717325,0.19096067519048054,1.0,-0.6126532554626465,2332,11462216,0.9,1476,0.00040942084160633385,30612,0.002460424555465579,,,
-0.936330484575592,60.518226623535156,-0.5266725420951843,0.91,0.0003,140.65,717357,0.07012053818600103,1.0,2.816540241241455,2332,11462728,0.9,1476,0.00041120676905848086,30616,0.003998481202870607,,,
-0.13331271102651954,70.83920288085938,-0.5200998783111572,0.92,0.0003,137.96,717399,0.0712354949013556,1.0,-1.1255204677581787,2333,11463400,0.9,1476,0.000413301691878587,30620,0.008836576715111732,,,
0.9427405076567084,58.5473518371582,-0.5615530014038086,0.91,0.0003,152.87,717427,0.21462332514166824,1.0,0.947809100151062,2333,11463848,0.9,1476,0.0004130579764023423,30624,0.0039912560023367405,,,
-2.966376347700134,53.80988311767578,-0.5605056881904602,0.9,0.0003,152.64,717483,0.23814840588255112,0.0,3.327030658721924,2334,11464744,0.88,1476,0.00042003471753560007,30628,0.0030008975882083178,,,
0.6648099047597498,48.36957931518555,-0.5322919487953186,0.9,0.0003,157.73,717566,0.2622570954695886,1.0,3.001735210418701,2334,11466072,0.9,1476,0.00042400931124575436,30632,0.004767236299812794,,,
0.8695032898103818,45.4734001159668,-0.6051350235939026,0.9,0.0003,159.62,717611,0.31732631959923746,1.0,-1.346278190612793,2335,11466792,0.9,1476,0.00042170443339273334,30636,0.0024371081963181496,,,
0.5765381474047899,,-0.575101912021637,,0.0003,,717688,0.15881428336967773,1.0,3.4171154499053955,,11468024,0.9,,0.00042054857476614416,,0.003444055560976267,-188.85508728027344,399.0,0.8
0.02328705880790949,48.16015625,-0.508388340473175,0.91,0.0003,163.31,717697,0.0846689110981859,1.0,-2.7753021717071533,2337,11468168,0.9,1476,0.00041981585673056543,30640,0.008298386819660664,,,
1.383383147767745,40.942745208740234,-0.5044431090354919,0.9,0.0003,166.13,717724,0.1423226131058759,1.0,1.3027491569519043,2337,11468600,0.88,1476,0.00042049141484312713,30644,0.012723620049655437,,,
-0.2423165828222409,46.70649719238281,-0.5648331046104431,0.91,0.0003,162.16,717791,0.08486265228202126,1.0,-7.085986614227295,2337,11469672,0.88,1476,0.0004205726436339319,30648,0.0015952097019180655,,,
1.2319882954470813,47.68595886230469,-0.464438259601593,0.91,0.0003,150.23,717831,0.2489624870629762,1.0,1.7433161735534668,2338,11470312,0.88,1476,0.000417801842559129,30652,0.003452219069004059,,,
1.4674656809074804,41.22785949707031,-0.5457666516304016,0.91,0.0003,161.45,717863,0.184978394338588,1.0,1.7321377992630005,2338,11470824,0.9,1476,0.000417683128034696,30656,0.015233459882438183,,,
0.687352349050343,34.74663162231445,-0.5688600540161133,0.9,0.0003,161.82,717911,0.24945635407347586,1.0,5.660721778869629,2338,11471592,0.9,1476,0.00041960252565331757,30660,0.013810383155941963,,,
0.6798984474735335,35.358638763427734,-0.46290725469589233,0.9,0.0003,160.27,717966,0.07936051175015754,1.0,0.445439875125885,2339,11472472,0.9,1476,0.00042894232319667935,30664,0.010370034724473953,,,
1.4541810909286141,36.06956481933594,-0.503750205039978,0.9,0.0003,158.51,718039,0.21031010906320052,1.0,-1.2555532455444336,2339,11473640,0.9,1476,0.0004295408143661916,30668,0.003689550794661045,,,
-0.5777567307231948,50.9293098449707,-0.6088210940361023,0.91,0.0003,139.71,718080,0.04103657069918505,1.0,-4.782529830932617,2340,11474296,0.92,1476,0.0004286031471565366,30672,0.0081251859664917,,,
1.2934736504685134,53.52854537963867,-0.4724234938621521,0.91,0.0003,136.11,718090,0.15956510543827876,1.0,0.5364671349525452,2340,11474456,0.92,1476,0.0004276873078197241,30676,0.01508965715765953,,,
1.0752597725950181,45.6206169128418,-0.6098431944847107,0.9,0.0003,139.37,718147,0.1631913087081463,1.0,-0.4486358165740967,2340,11475368,0.92,1477,0.0004278296837583184,30680,0.005010637920349836,,,
0.83277448406443,47.26527786254883,-0.51924067735672,0.91,0.0003,148.14,718248,0.1475840447999112,1.0,2.047422409057617,2341,11476984,0.92,1477,0.0004358819278422743,30684,0.007010362111032009,,,
0.9703517069574445,,-0.5483865737915039,,0.0003,,718313,0.19845251088030275,1.0,-2.756471872329712,,11478024,0.92,,0.0004440268676262349,,0.012756128795444965,-140.71145629882812,362.6,0.8
0.3686034713173285,46.85279846191406,-0.5080166459083557,0.91,0.0003,148.66,718325,0.09666145665852091,1.0,1.374027967453003,2343,11478216,0.92,1476,0.00044437911128625274,30688,0.008109841495752335,,,
1.1501195122255012,4.2023024559021,-0.5758494734764099,0.9,0.0003,174.0,718365,0.08431954386986171,1.0,-4.481062889099121,2343,11478856,0.92,1476,0.0004442066710907966,30692,0.026758793741464615,,,
0.8215890798019245,5.123701572418213,-0.4975678324699402,0.9,0.0003,171.6,718407,0.24132076254967563,1.0,6.099991798400879,2343,11479528,0.92,1476,0.0004439576296135783,30696,0.009652789682149887,,,
1.427615649998188,14.045073509216309,-0.5382755398750305,0.91,0.0003,167.19,718417,0.14582352718663547,1.0,3.017307758331299,2344,11479688,0.92,1476,0.0004441429045982659,30700,0.007112485356628895,,,
1.0082018714165315,8.121923446655273,-0.5702509880065918,0.9,0.0003,168.6,718454,0.1277667570936919,1.0,-2.107849597930908,2344,11480280,0.92,1476,0.0004429825930856168,30704,0.0028775606770068407,,,
0.8845260565867648,14.108870506286621,-0.6079594492912292,0.91,0.0003,168.54,718476,0.19713045607405627,1.0,0.6140763759613037,2344,11480632,0.94,1476,0.00044136689393781126,30708,0.018060961738228798,,,
0.9191532551776618,-20.517078399658203,-0.6222628951072693,0.9,0.0003,183.97,718518,0.30972410993014915,1.0,1.4249625205993652,2345,11481304,0.9,1476,0.00044101724051870406,30712,0.010645650327205658,,,
1.4657534969737753,-23.006376266479492,-0.5199235677719116,0.89,0.0003,180.5,718544,0.12867922962786454,1.0,-0.36859506368637085,2345,11481720,0.88,1476,0.0004432124551385641,30716,0.0023579797707498074,,,
1.2967157785315067,-21.098953247070312,-0.49911993741989136,0.89,0.0003,177.52,718575,0.16202795556661165,1.0,4.719516754150391,2345,11482216,0.88,1476,0.0004437328898347914,30720,0.005103469360619783,,,
0.8567212518537417,-12.560689926147461,-0.6222448945045471,0.9,0.0003,167.11,718602,0.09947526086243923,1.0,-2.675443649291992,2345,11482648,0.88,1476,0.0004445382801350206,30724,0.003348998259752989,,,
1.466435349546373,-7.229443550109863,-0.5423281192779541,0.91,0.0003,167.47,718633,0.19164982726005972,1.0,7.680810928344727,2346,11483144,0.9,1476,0.00044585956493392587,30728,0.00579779502004385,,,
1.3447278426028788,-16.84556007385254,-0.498733252286911,0.91,0.0003,173.65,718649,0.20855436766572996,1.0,-2.1753363609313965,2346,11483400,0.9,1477,0.00044920414802618325,30732,0.0007964908145368099,,,
0.3343633071053773,-16.956295013427734,-0.524009644985199,0.91,0.0003,173.88,718668,0.11611327919779683,1.0,-3.7234621047973633,2346,11483704,0.9,1477,0.00045051093911752105,30736,0.0026151700876653194,,,
-24.18103277904447,-47.88896560668945,-0.5028367042541504,0.9,0.0003,185.95,718677,0.19384735219603313,0.0,-3.8788363933563232,2346,11483848,0.9,1477,0.00045037519885227084,30740,0.0016063414514064789,,,
1.0757112228311598,-41.40538024902344,-0.47557923197746277,0.91,0.0003,183.79,718700,0.3234480425875689,1.0,-0.7342298626899719,2346,11484216,0.9,1477,0.00045007700100541115,30744,0.012612967751920223,,,
0.801748501136899,-41.087894439697266,-0.6471061706542969,0.91,0.0003,181.11,718740,0.2299777549494498,1.0,-4.006340503692627,2346,11484856,0.9,1477,0.0004509040154516697,30748,0.005556847434490919,,,
1.243052868056111,-31.758773803710938,-0.5679486989974976,0.92,0.0003,178.1,718760,0.1370317676202857,1.0,-9.435901641845703,2347,11485176,0.92,1477,0.00044975324999541044,30752,0.003212998853996396,,,
0.25786915502976626,-26.70012664794922,-0.47035402059555054,0.92,0.0003,168.43,718787,0.09557336926273519,1.0,6.811710834503174,2347,11485608,0.92,1477,0.0004469048581086099,30756,0.0009103403426706791,,,
-7.608508534030989,-32.39072799682617,-0.47827401757240295,0.92,0.0003,183.35,718798,0.05962341314111143,0.0,9.907994270324707,2347,11485784,0.92,1477,0.00044715192052535713,30760,0.0011590273352339864,,,
1.5725171166704968,-37.147830963134766,-0.5131635665893555,0.91,0.0003,181.32,718815,0.16337697830079165,1.0,8.621110916137695,2347,11486056,0.94,1477,0.0004498092457652092,30764,0.0067509193904697895,,,
0.5399097346235067,-37.693260192871094,-0.527071475982666,0.91,0.0003,182.02,718846,0.10455245631079535,1.0,0.35008347034454346,2347,11486552,0.94,1477,0.0004559029475785792,30768,0.009763980284333229,,,
1.0784201971255243,-37.27741622924805,-0.5552182793617249,0.91,0.0003,181.5,718861,0.0891691580280454,1.0,-3.0419747829437256,2347,11486792,0.94,1477,0.00045738316839560866,30772,0.009778780862689018,,,
1.6161757149966434,-42.440582275390625,-0.5610568523406982,0.9,0.0003,175.0,718889,0.14320315104089357,1.0,2.50232195854187,2348,11487240,0.92,1477,0.0004566847055684775,30776,0.002228282857686281,,,
1.0493174898438156,-34.925270080566406,-0.5779731273651123,0.91,0.0003,174.33,718929,0.08509091176545866,1.0,-2.4523377418518066,2348,11487880,0.92,1477,0.0004559677327051759,30780,0.024906355887651443,,,
0.9916683386545628,,-0.5175519585609436,,0.0003,,718938,0.24606849187701205,1.0,-4.1592583656311035,,11488024,0.92,,0.00045562672312371433,,0.008099358528852463,-353.7679748535156,696.4,0.6
1.1296397685073316,-30.834135055541992,-0.5704591870307922,0.91,0.0003,165.11,718949,0.2782237299230746,1.0,-0.44087451696395874,2350,11488200,0.92,1476,0.0004549339646473527,30784,0.008022887632250786,,,
0.8355849294457585,-28.917158126831055,-0.5820775032043457,0.91,0.0003,163.7,718972,0.07810085733096228,1.0,-1.6905548572540283,2350,11488568,0.92,1476,0.0004538231296464801,30788,0.0067373295314610004,,,
1.4850992606952786,11.297196388244629,-0.5742881894111633,0.92,0.0003,141.64,719005,0.15812774269466784,1.0,2.668764352798462,2350,11489096,0.94,1476,0.00045731489080935717,30792,0.007981051690876484,,,
0.892601634026505,10.512001037597656,-0.5523430705070496,0.92,0.0003,142.46,719014,0.23798259308185085,1.0,0.15390849113464355,2350,11489240,0.94,1476,0.0004584181006066501,30796,0.012528865598142147,,,
1.0241648454684764,11.04472541809082,-0.5387320518493652,0.92,0.0003,139.96,719042,0.34314813901742913,1.0,1.747901201248169,2350,11489688,0.94,1476,0.0004595588252414018,30800,0.016639042645692825,,,
0.900592525023967,18.103897094726562,-0.4075465798377991,0.93,0.0003,136.05,719067,0.21662072539224594,1.0,1.6563241481781006,2350,11490088,0.94,1476,0.00045964165474288166,30804,0.005085099954158068,,,
